1.334	1.997	0.396	1.097	0.982	1.338	1.243	1.024	1.182	0.759	0.993	0.636	0.819	0.604	0.595	
0.711	1.144	1.010	1.731	1.214	1.324	0.990	1.443	1.033	0.744	1.083	0.702	0.626	0.632	0.615	
1.351	0.748	1.317	1.232	1.793	0.898	1.365	0.956	0.773	0.836	0.855	0.741	0.739	0.711	0.686	
1.159	0.679	1.472	1.069	0.916	1.396	1.137	1.600	0.854	1.302	0.717	0.618	0.827	0.633	0.622	
0.986	1.137	1.389	1.995	1.123	0.876	0.783	1.181	1.156	0.812	0.718	0.971	0.634	0.600	0.639	
1.347	1.087	1.403	1.177	1.566	0.948	1.238	0.906	0.783	1.084	0.863	0.787	0.606	0.623	0.582	
1.136	1.701	0.601	1.433	1.419	1.141	0.723	0.963	0.911	0.761	1.467	0.751	0.582	0.780	0.630	
0.836	0.901	1.521	1.206	1.559	1.143	1.162	1.082	0.919	0.933	0.927	0.776	0.780	0.635	0.618	
1.079	1.356	0.906	1.320	1.210	1.440	0.968	1.212	0.779	1.009	0.755	0.919	0.815	0.634	0.599	
0.819	1.423	0.462	1.639	1.623	1.126	1.096	1.262	0.782	0.825	0.812	0.593	1.283	0.627	0.629	
1.467	0.839	1.596	1.148	0.796	1.636	1.381	0.826	0.980	0.784	0.881	0.656	0.758	0.643	0.608	
1.304	1.533	1.062	1.719	0.740	1.276	0.940	0.684	1.028	1.013	0.859	0.625	0.760	0.795	0.662	
1.256	1.377	0.595	1.049	1.715	1.131	1.183	1.138	1.022	0.700	0.926	0.902	0.629	0.749	0.631	
0.587	1.439	1.088	1.596	1.122	1.640	1.255	0.968	0.579	0.769	0.772	0.954	0.796	0.799	0.635	
0.728	1.125	1.928	1.556	1.138	0.864	1.176	1.123	0.806	0.950	0.784	0.612	0.961	0.608	0.641	
0.681	1.156	1.275	1.419	1.107	1.288	1.128	1.052	0.949	1.380	0.785	0.771	0.642	0.762	0.605	
0.790	0.563	1.452	1.737	1.524	1.316	0.820	1.545	0.721	0.790	0.790	0.935	0.780	0.618	0.619	
1.006	1.793	1.097	0.932	1.116	0.773	0.992	1.457	0.765	1.099	1.140	0.777	0.804	0.604	0.647	
0.745	0.636	1.147	1.349	1.724	1.668	1.134	1.013	1.268	0.730	0.710	0.773	0.712	0.764	0.627	
0.911	0.668	1.296	2.217	1.224	1.051	1.411	0.896	0.687	0.738	0.871	0.789	0.700	0.904	0.637	
1.237	1.544	0.814	1.472	1.546	1.247	0.757	0.861	0.870	0.795	1.059	0.847	0.592	0.723	0.636	
0.790	0.918	1.236	1.263	1.004	1.542	1.204	1.255	1.330	0.753	0.911	0.912	0.630	0.623	0.628	
1.030	1.235	1.349	0.930	1.568	1.013	1.050	1.116	1.051	0.899	0.906	0.766	0.787	0.655	0.646	
0.507	1.431	1.489	1.404	1.041	1.087	1.122	1.639	0.803	0.602	0.700	0.778	0.824	0.914	0.660	
1.655	1.532	0.742	1.582	1.154	1.424	1.038	0.573	0.807	0.737	0.846	0.674	0.789	0.786	0.662	
1.367	0.922	0.928	0.938	1.738	1.290	1.017	0.771	1.149	1.119	0.895	0.738	0.867	0.624	0.636	
1.722	1.627	1.452	1.015	0.815	1.157	0.833	1.044	0.828	0.733	1.075	0.718	0.734	0.629	0.618	
0.957	1.937	1.183	1.083	0.840	1.378	1.331	0.991	0.727	0.725	0.890	0.891	0.811	0.627	0.629	
1.089	0.713	0.627	1.765	1.113	1.330	1.204	0.890	1.297	0.790	1.122	0.818	0.837	0.705	0.700	
0.768	1.671	0.467	2.405	0.872	1.099	1.784	0.688	0.759	1.080	0.714	0.668	0.616	0.770	0.638	
1.154	0.861	1.568	1.030	1.072	0.982	0.845	1.180	1.468	0.902	0.615	1.291	0.765	0.659	0.609	
1.721	0.865	1.006	1.668	1.092	1.053	1.143	0.890	1.178	0.773	0.624	0.751	0.843	0.754	0.639	
0.646	0.809	1.455	1.437	1.378	1.102	1.678	1.051	0.942	0.590	0.702	0.946	0.806	0.790	0.668	
1.268	1.029	1.189	1.431	1.297	0.968	1.091	0.928	0.599	1.090	1.029	1.018	0.790	0.633	0.638	
1.117	0.995	1.109	1.681	1.744	1.386	0.863	0.938	0.713	0.946	0.884	0.782	0.646	0.621	0.575	
1.636	0.974	1.398	0.966	1.613	0.898	0.773	1.149	0.964	0.885	0.826	0.625	0.888	0.757	0.648	
1.392	2.280	1.000	1.071	0.675	0.750	1.003	0.820	1.054	0.858	1.092	0.747	0.729	0.878	0.651	
1.799	0.786	0.552	1.998	0.867	1.017	0.903	1.155	1.241	0.587	1.081	0.637	0.857	0.889	0.631	
1.131	1.523	0.990	1.610	1.198	0.709	0.849	1.543	0.626	1.192	0.908	0.787	0.707	0.611	0.617	
0.531	1.114	1.504	1.211	1.202	0.969	1.441	1.339	0.779	0.801	1.131	0.760	0.970	0.628	0.619	
0.580	1.160	0.877	1.739	1.191	1.027	1.692	1.265	1.226	0.748	0.722	0.808	0.756	0.586	0.623	
0.933	1.029	1.423	1.390	1.473	0.947	1.118	0.912	0.901	0.915	0.817	0.961	0.786	0.758	0.639	
1.443	0.737	1.050	1.223	1.538	1.330	0.828	1.137	1.199	0.719	0.816	0.956	0.619	0.757	0.648	
1.230	1.074	1.236	1.509	0.755	1.216	0.975	0.987	1.147	0.829	0.945	1.025	0.601	0.811	0.660	
1.057	1.878	0.582	1.786	1.285	0.617	1.297	1.030	0.726	1.164	0.704	0.824	0.716	0.694	0.639	
0.492	1.352	0.900	1.732	1.299	1.362	1.723	1.119	0.751	0.575	0.794	0.588	0.783	0.898	0.633	
0.569	1.039	1.403	1.672	1.526	0.703	0.936	1.085	0.808	1.136	1.194	0.814	0.828	0.639	0.647	
1.147	1.366	1.169	1.075	0.940	1.345	1.192	0.988	1.390	0.745	0.871	0.613	0.751	0.773	0.635	
1.537	0.798	1.171	1.194	1.186	0.745	1.877	0.702	0.930	1.099	0.743	0.914	0.833	0.630	0.639	
1.041	0.778	0.929	1.867	1.508	1.711	0.702	1.031	1.077	0.883	0.858	0.613	0.616	0.766	0.619	
1.999	1.206	0.768	0.858	1.016	1.480	0.890	0.794	1.115	0.760	1.049	0.864	0.817	0.743	0.642	
1.529	1.460	0.574	1.251	1.446	1.132	1.376	0.922	0.760	0.933	0.724	0.790	0.633	0.847	0.624	
0.731	1.041	0.891	1.144	1.387	1.622	0.883	1.328	1.438	1.201	0.726	0.757	0.624	0.600	0.627	
0.998	1.036	1.445	0.993	1.321	1.517	0.976	0.956	1.051	0.957	0.740	0.981	0.668	0.729	0.631	
0.789	0.888	0.833	2.158	1.803	0.684	1.291	1.112	0.925	0.792	0.931	0.777	0.780	0.612	0.626	
0.387	0.959	1.492	1.804	1.186	1.026	1.570	1.008	1.077	0.581	0.948	0.782	0.747	0.800	0.635	
1.636	1.121	0.871	1.424	1.156	1.096	1.135	0.905	1.371	0.819	0.846	0.608	0.630	0.728	0.652	
0.891	1.124	1.031	2.261	1.287	1.164	1.043	0.725	0.735	0.968	1.012	0.623	0.720	0.790	0.626	
1.149	0.870	0.863	1.676	1.028	1.342	1.331	1.559	0.761	0.732	0.724	0.824	0.761	0.744	0.636	
1.308	1.036	0.974	1.575	1.136	1.150	1.068	0.897	0.883	0.956	1.178	0.799	0.781	0.624	0.637	
1.012	1.147	1.028	1.195	1.348	1.222	1.581	1.081	1.058	0.783	0.770	0.623	0.766	0.752	0.633	
1.783	0.808	1.229	1.566	0.986	1.055	1.154	0.960	0.790	0.966	0.904	0.609	0.779	0.795	0.616	
0.460	0.991	1.253	0.870	1.895	1.913	0.931	1.085	0.917	0.717	1.001	1.073	0.659	0.609	0.626	
1.136	1.352	1.274	1.291	0.796	1.339	1.266	0.747	0.796	1.244	0.746	0.759	0.807	0.792	0.654	
1.051	1.493	1.139	1.310	0.792	1.296	1.303	0.936	0.907	1.073	0.929	0.762	0.762	0.625	0.621	
1.488	1.617	0.810	0.992	1.644	0.796	1.098	1.259	0.774	0.801	0.796	0.936	0.565	0.751	0.672	
1.006	0.856	1.104	1.478	1.638	0.695	1.206	1.096	1.550	0.755	0.714	0.746	0.917	0.628	0.612	
1.463	0.832	0.928	1.281	1.701	0.990	0.902	1.301	0.922	1.133	0.836	0.729	0.747	0.618	0.617	
1.755	0.749	0.899	0.775	1.277	1.260	1.455	1.063	1.197	0.915	0.736	0.927	0.622	0.742	0.629	
1.687	0.939	1.341	1.685	0.861	1.070	0.944	1.076	0.762	0.920	0.926	0.768	0.756	0.624	0.641	
0.609	1.193	1.241	1.972	1.117	1.291	0.955	0.874	0.770	1.234	0.799	1.042	0.642	0.648	0.613	
1.109	1.273	1.381	1.095	1.370	1.228	0.759	0.922	1.161	1.122	0.744	0.745	0.720	0.717	0.654	
0.619	1.812	1.154	1.427	1.129	1.059	1.141	1.116	0.873	0.793	0.847	0.770	0.793	0.817	0.650	
1.316	1.256	0.992	1.629	1.015	1.133	0.725	1.614	0.934	0.960	0.615	0.623	0.845	0.715	0.628	
0.669	1.268	0.881	2.127	1.451	0.895	0.833	0.962	0.941	0.814	0.926	0.729	0.979	0.886	0.639	
1.378	1.933	1.065	1.130	1.104	0.758	1.354	0.724	0.814	1.086	0.721	0.767	0.732	0.809	0.622	
0.960	1.584	1.103	1.231	1.245	1.388	1.460	0.880	0.695	0.711	0.850	0.746	0.733	0.773	0.641	
1.404	1.014	1.219	1.210	2.001	0.771	0.723	1.037	0.631	0.948	0.898	0.941	0.752	0.815	0.636	
0.991	1.687	1.564	1.307	1.038	0.871	0.734	1.481	0.738	0.739	0.906	0.763	0.737	0.792	0.652	
1.237	0.681	1.285	1.565	1.395	1.516	0.766	0.708	0.692	1.357	0.829	0.869	0.649	0.806	0.643	
0.358	1.459	0.407	2.641	1.239	1.444	0.884	1.065	0.560	1.114	0.905	0.869	0.585	0.865	0.605	
1.058	0.805	1.477	1.832	1.417	0.897	0.934	1.082	0.863	0.899	1.015	0.720	0.617	0.744	0.641	
0.802	1.154	2.018	1.084	0.989	1.073	1.355	1.089	0.857	1.149	0.741	0.801	0.641	0.613	0.633	
1.182	1.017	1.187	1.096	1.072	0.922	1.081	0.975	1.147	1.141	1.044	0.945	0.761	0.772	0.657	
1.550	0.717	1.582	0.821	1.572	1.166	0.648	0.883	0.755	1.108	0.774	0.859	1.058	0.869	0.639	
1.020	1.316	0.893	1.244	1.421	1.628	1.088	1.129	0.801	1.022	0.820	0.735	0.650	0.608	0.624	
1.451	1.295	0.795	1.190	1.691	0.891	0.868	0.883	0.861	1.261	0.779	0.980	0.768	0.652	0.633	
0.924	1.620	1.248	1.145	1.218	1.123	0.756	0.776	1.204	1.143	0.778	0.647	0.779	0.990	0.650	
1.140	0.442	2.347	0.914	1.282	1.595	1.204	0.753	0.823	0.846	0.780	0.772	0.827	0.608	0.665	
0.987	1.511	1.020	1.049	1.187	1.345	0.954	1.219	0.719	0.728	1.261	0.862	0.762	0.740	0.656	
0.688	1.933	0.756	0.915	1.826	1.305	1.099	0.925	0.685	1.215	0.884	0.889	0.644	0.637	0.598	
1.136	1.249	1.191	1.219	1.759	0.748	1.418	0.964	0.754	0.740	0.895	0.904	0.611	0.779	0.635	
0.825	1.696	0.697	1.253	1.717	1.027	0.831	1.186	1.419	0.979	0.770	0.769	0.629	0.603	0.600	
0.938	1.718	0.552	2.028	1.017	0.904	0.966	0.859	1.273	0.823	0.885	0.924	0.675	0.791	0.647	
1.536	0.909	1.327	1.943	0.726	1.066	1.051	0.718	0.886	1.050	1.048	0.718	0.742	0.655	0.625	
0.747	0.553	1.926	0.893	1.367	0.928	1.297	1.238	1.146	0.774	1.049	0.794	0.961	0.691	0.635	
0.470	1.172	1.238	1.361	1.480	1.493	1.151	1.272	1.194	0.722	0.846	0.792	0.593	0.583	0.632	
0.482	1.023	1.454	1.826	1.126	1.332	0.970	0.745	1.446	0.768	1.073	0.602	0.914	0.627	0.612	
0.957	0.493	1.489	1.899	1.179	1.304	1.304	0.939	0.946	0.952	0.791	0.598	0.689	0.822	0.640	
1.069	0.855	1.100	1.205	1.676	1.552	0.747	1.181	0.803	1.096	0.758	0.761	0.768	0.794	0.634	
1.256	1.269	1.031	1.081	1.066	1.504	1.137	0.726	1.108	1.051	0.728	0.851	0.775	0.782	0.636	
1.149	1.018	1.171	1.728	1.153	1.384	0.994	0.935	0.761	1.117	0.943	0.755	0.630	0.636	0.627	
1.331	0.804	1.247	0.935	1.533	1.092	1.077	1.087	0.906	1.080	0.793	0.905	0.776	0.784	0.650	
1.575	0.937	0.864	1.246	1.892	1.237	1.112	1.060	0.794	0.772	0.798	0.768	0.739	0.570	0.638	
0.467	0.975	1.665	2.020	1.210	1.275	0.851	1.068	0.595	0.945	1.126	0.780	0.790	0.602	0.632	
1.105	1.423	0.748	1.085	1.941	1.474	0.868	0.951	1.135	0.761	0.736	0.796	0.732	0.614	0.632	
0.789	1.127	2.274	1.056	1.054	0.917	0.669	1.023	1.274	0.915	0.914	0.900	0.791	0.659	0.639	
1.388	0.607	1.557	1.279	1.316	1.853	0.695	1.071	0.996	0.567	0.641	0.706	0.901	0.790	0.634	
1.049	1.192	1.140	1.579	0.908	0.946	1.018	1.162	1.429	0.751	0.742	0.834	0.807	0.789	0.654	
0.838	0.659	0.949	2.212	1.216	1.127	1.433	1.203	0.917	0.735	0.898	0.731	0.833	0.597	0.650	
0.933	0.884	2.000	1.159	0.935	0.967	1.143	1.546	0.911	0.729	0.794	0.901	0.822	0.638	0.636	
0.868	0.878	1.667	1.287	1.055	0.874	1.013	1.495	1.279	0.721	0.765	0.985	0.865	0.627	0.622	
0.820	1.692	1.034	1.344	1.317	1.446	0.837	1.161	0.746	0.739	0.790	0.719	0.866	0.842	0.648	
0.634	0.895	1.755	2.540	1.104	1.053	0.862	0.805	0.871	0.906	0.987	0.623	0.627	0.719	0.622	
0.968	1.162	0.737	1.428	1.622	1.682	1.103	0.937	0.570	0.979	0.911	0.912	0.730	0.633	0.628	
1.108	1.098	1.876	1.459	1.108	1.021	0.807	0.908	1.462	0.798	0.711	0.787	0.634	0.611	0.612	
1.798	0.732	1.041	1.495	0.953	1.153	1.550	0.717	0.927	0.680	1.037	0.950	0.623	0.712	0.631	
0.422	0.705	1.620	1.780	1.493	1.148	0.928	0.902	1.130	1.057	0.591	1.127	0.831	0.604	0.661	
0.993	0.849	1.049	0.897	1.166	1.672	1.806	0.876	1.255	0.858	0.880	0.802	0.614	0.644	0.637	
1.071	0.988	1.464	1.364	1.058	1.355	0.857	1.342	1.056	0.746	0.822	0.715	0.769	0.763	0.629	
0.919	1.464	0.977	1.592	1.523	1.250	0.935	0.778	0.717	0.725	1.527	0.599	0.796	0.590	0.608	
0.993	0.754	1.645	1.416	2.150	1.154	0.910	0.753	0.773	0.788	1.076	0.762	0.621	0.611	0.594	
0.958	1.316	1.143	2.223	0.820	1.243	0.891	1.050	0.791	0.933	0.825	0.608	0.762	0.793	0.644	
1.225	1.504	0.867	1.019	1.224	2.219	0.955	0.931	0.887	0.755	0.677	0.744	0.723	0.628	0.643	
1.892	0.468	1.272	1.061	1.312	1.409	1.366	0.780	0.988	0.687	0.805	0.780	0.812	0.706	0.664	
1.405	1.450	0.968	1.218	0.866	1.070	1.182	1.220	0.943	1.053	0.757	0.625	0.810	0.784	0.649	
0.739	1.233	1.785	0.981	0.888	1.885	1.031	1.050	1.032	1.107	0.602	0.604	0.731	0.709	0.622	
1.636	1.062	1.051	1.307	1.079	1.118	0.786	1.047	1.213	0.929	1.031	0.727	0.602	0.766	0.646	
0.795	1.346	1.127	1.031	1.352	1.213	1.291	1.320	0.997	1.011	0.847	0.780	0.623	0.634	0.633	
2.070	0.865	1.216	1.299	1.296	1.323	0.804	0.706	0.908	0.744	0.832	0.699	0.827	0.782	0.628	
1.638	0.880	1.318	1.721	1.420	0.999	0.922	0.936	0.890	0.791	0.919	0.707	0.633	0.615	0.612	
1.323	0.988	0.802	1.513	1.487	0.758	1.734	1.180	0.937	0.823	0.794	0.767	0.636	0.617	0.640	
1.316	0.859	1.813	1.457	1.267	0.987	1.540	0.740	0.598	0.819	0.937	0.685	0.747	0.632	0.604	
1.087	1.332	1.025	1.073	1.261	1.927	1.028	0.717	0.943	0.968	0.856	0.712	0.628	0.811	0.632	
1.096	0.822	0.724	1.418	2.492	1.138	1.255	0.911	0.973	0.788	0.850	0.744	0.640	0.551	0.598	
1.633	1.201	1.178	0.992	1.084	1.349	1.291	0.998	0.786	0.746	0.800	0.795	0.918	0.599	0.628	
1.548	0.768	0.693	1.165	1.501	1.262	1.445	1.161	0.756	0.754	0.810	0.947	0.927	0.592	0.671	
1.417	0.898	1.302	2.164	0.963	1.315	0.833	0.785	0.987	0.944	0.803	0.735	0.588	0.637	0.630	
0.492	0.473	1.578	2.212	1.173	1.221	1.328	1.113	0.802	0.917	0.851	0.780	0.713	0.732	0.614	
1.401	0.908	0.748	1.887	0.980	1.102	1.568	0.910	0.989	0.891	0.773	0.632	0.985	0.607	0.618	
1.005	0.887	0.376	2.121	1.629	0.911	0.954	1.052	0.889	0.995	1.236	0.744	0.603	0.935	0.663	
1.049	1.140	0.466	1.530	1.699	1.193	0.994	0.863	0.906	1.535	0.702	0.710	0.861	0.612	0.741	
0.682	0.745	1.781	1.208	2.434	0.947	1.016	0.882	0.820	0.825	0.802	0.851	0.739	0.642	0.626	
0.615	1.009	1.430	1.260	1.644	1.245	0.939	1.324	1.226	0.821	0.602	0.787	0.735	0.723	0.639	
0.390	0.702	1.913	1.697	1.771	1.048	1.014	1.118	0.924	0.770	0.796	0.672	0.821	0.622	0.743	
1.155	1.571	1.128	1.341	1.441	1.470	0.756	0.768	0.713	0.916	0.913	0.793	0.784	0.630	0.622	
1.318	1.048	1.825	0.951	1.392	0.939	0.769	0.922	1.004	0.747	1.076	0.751	0.811	0.794	0.652	
0.995	0.949	0.274	2.097	2.286	1.026	0.853	0.861	0.920	0.951	0.906	0.821	0.619	0.742	0.698	
1.093	1.512	0.828	1.760	1.633	0.806	0.704	0.941	0.813	1.082	0.950	0.814	0.805	0.627	0.629	
0.815	1.214	1.786	1.615	0.754	1.112	1.119	0.948	1.055	0.902	1.048	0.626	0.666	0.700	0.639	
1.001	0.859	1.511	1.119	1.424	1.031	1.127	1.310	0.808	0.826	0.798	0.931	0.807	0.822	0.625	
1.219	1.069	0.887	1.729	1.302	1.339	1.371	0.762	0.829	0.756	0.787	0.793	0.881	0.666	0.610	
0.742	0.810	1.580	1.467	1.020	1.855	1.113	0.877	0.755	0.790	1.412	0.641	0.548	0.748	0.644	
1.008	0.996	1.217	2.157	1.179	0.973	0.995	1.071	1.015	0.956	0.741	0.642	0.821	0.608	0.622	
1.548	1.041	1.262	1.235	0.950	1.327	1.332	1.049	1.012	0.744	0.792	0.609	0.841	0.631	0.627	
1.112	1.171	0.929	1.595	1.198	0.925	1.237	1.420	0.877	1.111	0.723	0.636	0.831	0.629	0.605	
1.140	1.139	0.654	1.026	1.989	1.307	0.914	1.174	1.325	0.810	0.744	0.731	0.762	0.673	0.614	
1.904	1.154	1.378	1.069	1.611	1.110	0.737	0.800	0.724	0.948	0.883	0.602	0.810	0.632	0.638	
0.955	0.691	2.046	1.340	1.254	1.400	0.727	0.875	1.326	0.688	0.888	0.719	0.632	0.816	0.643	
1.922	1.341	0.662	0.987	1.259	1.196	1.379	0.943	0.898	0.820	0.623	0.945	0.590	0.787	0.648	
0.948	1.737	0.565	1.485	0.983	1.289	0.957	1.142	0.966	1.079	0.796	0.758	0.861	0.771	0.662	
1.378	0.862	1.548	1.729	1.418	0.879	1.008	0.849	0.881	0.767	0.779	0.793	0.865	0.609	0.634	
2.035	0.905	1.263	1.338	1.135	0.990	1.305	0.814	0.804	0.769	1.020	0.770	0.622	0.613	0.620	
0.912	1.405	1.573	0.870	1.217	1.314	1.286	0.834	1.282	0.823	0.714	0.740	0.631	0.786	0.614	
1.230	0.999	0.905	1.779	1.192	1.269	1.459	0.784	1.210	0.807	0.638	0.612	0.720	0.771	0.623	
1.727	0.639	0.651	1.344	1.197	1.564	0.891	1.051	0.881	0.901	1.051	0.787	1.053	0.627	0.634	
1.580	1.034	1.108	1.284	0.984	1.241	1.114	0.891	0.969	1.285	0.742	0.768	0.738	0.626	0.635	
0.759	0.527	1.231	1.868	1.521	1.722	1.218	0.667	0.925	0.711	1.010	0.796	0.767	0.608	0.670	
1.009	1.394	0.918	1.645	1.137	0.972	1.061	1.374	0.755	0.795	1.055	0.799	0.618	0.858	0.609	
0.917	0.560	0.639	3.130	1.094	1.145	0.930	1.307	0.864	0.757	0.719	0.942	0.625	0.743	0.628	
1.384	1.036	0.951	1.159	1.504	0.747	1.320	1.053	0.926	1.035	1.102	0.620	0.786	0.752	0.626	
0.908	0.422	1.485	1.919	1.020	1.756	1.028	0.834	0.753	1.223	0.822	0.787	0.631	0.769	0.643	
1.489	1.405	0.610	1.538	1.565	0.729	1.119	0.905	0.772	1.420	0.768	0.594	0.822	0.632	0.631	
0.857	0.902	0.965	2.409	1.207	1.468	1.024	0.743	0.940	0.785	1.030	0.652	0.650	0.721	0.647	
0.983	1.304	1.330	1.436	0.811	0.977	1.009	1.392	0.885	1.476	0.640	0.778	0.764	0.573	0.642	
1.129	0.841	1.258	1.495	1.683	1.064	0.873	0.800	0.874	1.047	0.881	0.990	0.776	0.625	0.663	
1.461	1.236	0.468	1.549	1.245	1.241	1.034	1.119	1.152	1.035	0.694	0.764	0.776	0.605	0.621	
0.617	1.262	1.269	1.614	1.435	1.094	1.003	1.226	0.843	0.993	0.768	0.770	0.740	0.722	0.643	
0.978	0.792	1.721	0.938	1.632	1.632	0.797	1.167	0.661	0.772	0.823	0.921	0.720	0.800	0.647	
0.549	1.282	1.996	1.003	1.395	0.766	1.551	0.823	0.854	0.581	1.104	0.939	0.673	0.850	0.633	
0.669	1.378	1.292	1.074	2.037	0.856	1.041	0.770	1.183	0.929	0.769	0.935	0.785	0.641	0.641	
1.109	2.124	0.881	1.007	0.958	1.182	0.855	1.233	0.809	1.075	0.864	1.035	0.582	0.643	0.643	
0.848	0.610	1.545	2.291	1.056	0.697	1.140	0.946	1.027	0.901	1.060	0.682	0.783	0.737	0.675	
1.071	1.182	0.946	1.454	1.409	1.254	0.915	0.884	0.924	1.281	1.074	0.633	0.733	0.633	0.606	
0.747	0.803	1.686	1.505	1.303	1.013	1.312	0.886	0.785	1.141	0.826	0.787	0.765	0.794	0.646	
1.345	0.806	1.548	1.380	1.201	0.889	1.134	0.941	1.070	0.920	0.718	0.950	0.803	0.641	0.655	
0.779	0.883	1.343	1.576	1.693	1.696	0.706	1.015	0.801	0.750	0.949	0.775	0.777	0.628	0.630	
0.482	1.797	1.280	0.800	0.909	1.543	1.164	1.021	0.861	1.083	1.100	0.917	0.797	0.618	0.629	
1.421	1.425	0.698	0.794	1.021	1.210	1.087	0.920	1.073	0.806	1.367	0.927	0.815	0.782	0.655	
0.813	1.056	0.800	1.659	1.540	1.623	0.964	0.921	1.355	0.796	0.630	0.732	0.699	0.775	0.635	
0.593	1.374	1.722	1.501	1.198	1.054	0.977	1.089	0.891	0.920	0.817	0.743	0.709	0.808	0.605	
1.005	1.583	1.161	1.151	1.147	1.130	1.356	1.120	0.725	1.047	0.759	0.968	0.608	0.610	0.631	
0.798	1.246	0.965	1.350	2.067	1.172	0.869	0.807	1.162	0.939	0.993	0.784	0.597	0.629	0.624	
0.556	1.599	1.171	2.016	1.262	0.737	1.465	0.832	1.045	0.693	0.737	0.857	0.767	0.623	0.640	
1.134	0.897	1.246	1.365	1.929	1.415	0.923	1.071	0.589	0.931	0.753	0.756	0.745	0.626	0.622	
2.111	0.963	0.620	1.289	0.867	0.849	1.002	0.678	1.127	1.242	1.018	0.791	0.936	0.873	0.635	
1.687	1.197	1.100	1.118	1.415	1.295	1.172	0.601	0.776	0.908	0.785	0.956	0.638	0.726	0.625	
1.249	1.462	1.084	1.315	1.163	0.915	1.119	0.969	0.820	1.149	0.770	0.936	0.638	0.780	0.631	
1.429	0.857	1.396	1.285	1.272	1.141	0.948	1.208	0.823	1.209	0.798	0.748	0.634	0.642	0.611	
0.938	0.930	1.016	1.520	1.217	1.297	1.256	0.788	1.448	1.034	0.791	0.752	0.756	0.631	0.626	
0.759	1.312	0.965	2.162	0.712	1.503	0.813	0.706	1.079	1.081	1.158	0.756	0.763	0.629	0.602	
1.778	0.433	0.729	1.860	1.055	1.110	1.217	1.039	0.998	0.889	0.895	0.764	0.820	0.772	0.641	
1.064	1.128	0.591	1.460	1.585	0.889	1.005	0.973	1.238	1.131	0.857	0.941	0.621	0.860	0.655	
1.260	1.234	1.024	1.094	1.311	1.261	0.739	1.107	1.670	0.746	0.745	0.943	0.616	0.641	0.608	
1.077	0.948	1.192	1.175	1.325	1.345	0.876	0.733	1.349	0.763	0.959	0.962	0.802	0.833	0.663	
1.902	0.672	1.180	1.053	1.445	0.844	1.282	1.136	1.252	0.785	0.786	0.655	0.778	0.593	0.637	
0.717	1.188	1.201	1.306	1.444	1.303	1.381	0.597	0.912	0.916	1.086	0.907	0.616	0.779	0.648	
0.855	1.582	0.826	1.750	0.910	1.565	1.192	0.873	1.105	0.766	0.760	0.791	0.742	0.656	0.631	
1.291	0.987	0.961	2.419	0.875	0.825	1.133	0.821	0.954	1.002	0.782	0.786	0.905	0.638	0.621	
1.235	0.969	0.890	2.006	1.458	1.398	0.849	0.766	1.035	0.744	0.751	0.788	0.705	0.759	0.647	
1.461	0.566	0.920	1.732	1.901	0.915	0.868	1.207	0.606	0.981	1.031	0.789	0.724	0.645	0.653	
1.206	0.978	1.465	1.017	0.967	1.148	1.503	1.275	0.762	0.915	0.962	0.778	0.777	0.620	0.625	
0.549	1.075	1.546	1.584	1.038	1.930	0.995	1.128	0.925	0.789	0.820	0.752	0.653	0.614	0.601	
1.127	1.186	0.674	1.749	1.438	0.945	0.936	1.366	1.066	1.051	0.756	0.643	0.711	0.730	0.622	
1.524	1.106	0.830	0.990	1.280	0.900	0.912	1.370	1.298	1.075	0.735	0.782	0.777	0.787	0.633	
0.862	1.222	1.233	1.075	1.082	1.779	1.573	0.733	1.042	0.753	0.885	0.725	0.808	0.615	0.615	
0.895	1.091	1.821	1.898	0.794	1.171	1.231	0.974	0.864	0.695	0.751	0.744	0.813	0.632	0.626	
1.179	1.175	1.318	1.469	1.195	0.825	1.018	1.161	1.070	0.949	0.850	0.615	0.749	0.768	0.659	
1.041	1.609	1.425	1.714	1.029	1.351	0.702	0.826	0.824	0.827	0.771	0.874	0.760	0.636	0.612	
1.830	1.468	0.942	0.991	1.035	0.748	0.889	1.048	1.223	0.894	1.033	0.844	0.626	0.811	0.616	
1.799	0.866	1.101	0.879	0.805	1.145	1.236	1.511	1.021	0.884	0.766	0.763	0.850	0.748	0.627	
0.951	1.021	1.236	1.145	1.501	1.423	1.278	0.731	0.842	0.829	0.934	0.840	0.860	0.778	0.629	
1.511	0.570	1.496	1.280	1.161	0.963	1.496	0.972	1.178	0.755	0.628	0.724	0.800	0.816	0.649	
1.115	0.608	1.836	0.935	1.341	1.068	1.235	1.478	1.050	0.731	0.610	0.769	0.800	0.792	0.633	
0.964	1.183	1.397	1.572	1.085	1.124	1.326	1.306	0.917	0.747	0.745	0.770	0.623	0.622	0.621	
1.118	0.835	1.145	1.844	1.020	1.166	1.205	0.876	0.706	1.070	1.151	0.723	0.745	0.745	0.651	
0.964	1.063	0.983	1.355	0.933	1.726	1.230	0.605	1.312	0.930	0.986	0.799	0.852	0.620	0.642	
0.697	1.491	0.837	1.566	1.520	0.859	1.293	0.867	0.839	1.084	0.791	0.958	0.770	0.801	0.627	
0.793	0.798	1.970	1.494	0.940	1.271	1.306	0.904	0.947	0.873	0.606	0.904	0.764	0.771	0.659	
