1.038	1.663	0.418	0.817	1.071	1.049	1.246	1.292	1.033	0.823	1.257	1.022	1.057	0.605	0.609	
0.623	0.812	0.617	1.248	1.012	1.324	0.842	1.732	1.036	1.039	1.042	1.000	0.818	1.448	0.408	
1.222	0.840	1.234	1.011	1.268	0.629	1.071	1.015	1.027	1.004	0.873	0.826	1.252	0.421	1.309	
1.189	0.616	1.037	0.812	1.006	1.213	1.291	1.300	1.090	1.274	1.190	1.192	0.465	0.701	0.626	
0.999	1.262	1.227	1.515	0.998	0.805	1.001	1.462	1.316	0.998	0.428	0.885	0.439	0.873	0.793	
1.056	1.023	1.241	1.027	1.299	0.806	0.896	1.266	1.037	1.238	1.018	0.814	0.810	1.029	0.439	
1.028	1.465	0.586	1.213	1.216	1.045	0.780	0.819	1.430	1.011	1.060	0.880	0.268	1.218	0.981	
0.806	0.844	1.237	1.058	1.278	0.925	0.994	0.990	1.005	0.906	1.207	1.046	1.219	0.471	1.014	
1.054	1.019	0.627	1.027	0.842	1.661	1.050	1.041	0.618	1.048	0.825	1.276	1.282	0.824	0.804	
0.618	1.219	0.609	1.053	1.505	1.040	1.011	1.429	1.025	1.461	1.076	0.594	1.324	0.412	0.625	
1.255	1.028	1.238	1.037	0.820	0.842	1.055	0.838	0.850	1.027	0.832	1.058	1.008	1.259	0.853	
1.015	1.246	1.231	1.092	1.013	1.210	1.259	0.418	0.665	1.107	1.016	0.667	1.267	0.791	1.001	
0.853	1.209	0.629	0.639	1.436	1.083	1.032	1.268	1.112	0.783	1.031	1.274	0.639	0.795	1.217	
0.626	1.035	0.649	1.245	0.866	1.464	1.026	1.257	0.605	0.870	1.008	1.241	1.052	0.834	1.224	
0.820	0.654	1.638	1.258	0.864	0.820	1.244	1.446	0.809	1.094	1.221	0.806	1.088	0.417	0.820	
0.637	1.003	1.064	1.235	1.008	1.453	1.041	0.817	1.221	1.095	0.846	0.857	1.232	0.646	0.844	
0.606	0.440	1.245	1.027	1.257	1.282	0.635	1.457	1.005	0.917	1.235	1.014	0.806	1.273	0.803	
0.855	1.454	1.252	0.833	0.798	1.033	1.045	1.467	0.799	1.244	0.879	0.632	1.061	0.806	0.843	
0.643	0.622	1.031	1.052	1.457	1.434	1.054	0.862	1.065	0.822	0.799	0.863	0.803	1.275	1.219	
0.841	0.789	1.022	1.463	1.264	1.020	0.895	0.848	0.592	0.810	1.429	1.444	0.641	1.302	0.640	
0.842	1.228	0.853	1.064	1.232	1.073	0.829	0.639	0.798	1.248	1.287	1.036	0.818	0.812	1.240	
0.838	1.025	1.203	0.997	0.800	1.466	1.020	1.092	1.239	0.611	1.239	1.225	0.243	1.200	0.802	
1.031	0.925	0.807	0.827	1.206	1.014	0.995	1.249	0.702	1.008	1.195	1.027	1.314	0.695	1.004	
0.598	1.240	1.055	1.080	1.028	1.041	1.015	1.703	0.821	0.616	0.835	1.029	0.845	1.481	0.613	
1.464	1.433	0.678	1.440	1.019	1.287	1.043	0.591	1.006	0.794	1.047	0.666	0.825	0.831	0.879	
1.086	0.620	0.601	0.616	1.455	1.042	1.473	0.858	1.275	1.237	1.003	1.017	1.268	0.830	0.621	
1.432	1.458	0.910	0.687	0.849	1.040	0.772	0.810	0.837	0.799	1.439	0.901	0.589	1.266	1.210	
1.030	1.261	0.870	0.797	0.651	1.453	1.273	0.640	0.616	0.634	1.001	1.435	1.263	1.227	0.849	
0.798	0.803	0.665	1.026	0.835	1.264	1.029	0.823	1.452	0.854	1.231	1.050	1.467	0.853	0.851	
0.638	1.184	0.408	1.665	0.818	1.062	1.282	0.410	1.469	1.257	1.207	0.402	1.232	0.862	1.105	
1.085	0.812	1.375	1.205	0.801	0.954	1.162	1.090	1.257	1.390	1.356	0.906	0.425	0.865	0.317	
1.488	0.813	1.063	1.446	0.818	0.848	1.237	1.036	1.274	0.621	0.841	0.837	0.825	0.813	1.040	
0.608	0.822	1.243	1.023	1.510	1.033	1.302	1.025	1.257	0.409	0.608	0.822	1.263	1.245	0.829	
1.247	1.013	1.041	1.220	1.060	1.018	1.210	1.020	0.795	1.053	0.879	0.888	1.029	0.656	0.871	
1.048	1.027	1.234	1.398	1.276	1.027	0.806	0.812	0.810	0.812	1.026	1.232	1.024	1.245	0.223	
1.264	0.822	1.261	0.810	1.337	1.234	0.615	1.249	1.053	0.810	0.662	0.668	0.997	1.003	1.215	
0.956	1.644	1.213	0.773	0.387	0.780	1.195	0.823	0.723	0.940	1.386	0.938	1.231	1.439	0.571	
1.444	0.825	0.629	1.677	0.604	1.006	0.838	1.297	1.493	0.592	1.464	0.403	1.252	0.860	0.615	
0.900	1.221	1.040	1.296	0.821	0.640	0.682	1.452	0.653	1.209	0.796	1.023	1.023	0.799	1.445	
0.453	1.002	1.442	0.924	1.064	1.094	1.424	1.058	0.411	1.209	1.259	0.812	1.217	1.009	0.622	
0.459	0.809	0.598	1.273	1.290	1.242	1.271	1.032	1.231	0.806	1.020	0.685	1.454	0.606	1.224	
0.802	0.847	1.463	1.247	1.457	0.844	1.046	0.840	0.814	1.412	0.650	0.902	0.655	0.995	1.024	
1.438	0.825	1.029	1.009	1.466	1.239	0.815	0.895	1.107	0.807	0.834	1.022	0.450	0.823	1.241	
0.907	0.794	1.216	1.214	1.031	1.218	0.823	1.041	1.228	0.472	1.243	1.258	0.786	0.841	0.928	
1.040	1.647	0.231	1.451	1.051	0.269	1.201	0.974	0.993	0.994	1.205	0.798	1.168	0.574	1.403	
0.601	1.208	0.820	1.413	1.047	1.414	1.660	0.841	0.997	0.223	1.040	0.816	1.228	1.060	0.633	
0.591	1.037	1.058	1.100	1.449	0.817	0.882	1.004	1.037	1.205	1.252	1.232	0.674	0.678	0.984	
1.041	1.038	0.837	0.826	0.832	1.021	1.225	1.262	1.096	1.009	0.630	1.021	0.829	1.277	1.058	
1.087	0.813	1.204	1.016	0.850	0.647	1.265	0.411	1.225	1.455	1.059	0.825	1.311	1.020	0.812	
0.822	0.821	0.605	1.488	0.830	1.708	0.596	0.840	1.246	1.013	0.861	0.619	1.256	1.253	1.040	
1.529	1.051	0.403	0.813	0.618	1.258	0.652	0.646	1.040	1.045	1.244	1.216	1.263	1.006	1.216	
1.230	1.457	0.439	0.643	1.217	1.080	1.434	0.656	0.833	1.250	1.008	0.867	1.268	1.028	0.591	
0.416	0.646	0.809	1.035	0.917	1.263	1.275	1.417	1.451	1.272	0.981	0.809	1.191	0.440	1.077	
0.837	0.922	0.994	1.027	0.978	0.878	0.967	0.649	1.604	1.082	1.047	1.368	0.456	1.008	1.184	
0.832	1.018	0.617	1.248	1.280	0.412	1.038	1.044	1.024	0.836	1.240	1.052	1.296	1.046	1.019	
0.414	0.625	1.241	1.468	0.866	1.288	1.664	1.051	1.074	0.408	1.217	0.998	0.820	1.057	0.809	
1.056	1.216	0.806	0.840	1.206	0.677	1.236	0.852	1.097	0.845	1.232	0.665	0.992	0.825	1.455	
0.695	1.032	0.786	1.495	1.193	1.006	0.649	0.649	0.858	0.891	1.225	1.245	0.987	1.448	0.840	
0.681	0.797	0.407	1.285	0.999	1.011	1.259	1.317	0.869	1.025	0.664	0.795	1.416	1.205	1.270	
1.227	0.852	0.826	1.279	1.034	1.279	1.226	0.807	0.795	1.231	1.086	1.235	0.639	0.640	0.844	
0.634	0.840	1.016	1.028	1.447	0.842	1.520	1.032	1.042	1.232	0.631	0.800	1.059	0.810	1.067	
1.653	0.654	1.076	1.237	0.870	0.837	1.051	1.000	1.061	0.840	1.002	0.638	1.031	1.233	0.817	
0.606	1.007	0.807	0.807	1.562	1.446	1.031	1.430	0.615	0.830	1.498	1.290	1.252	0.412	0.406	
1.214	1.137	0.835	0.837	0.628	1.420	0.908	0.651	0.675	1.414	1.224	1.183	0.825	1.199	0.850	
1.004	1.222	0.720	0.835	0.482	1.288	1.189	0.992	1.219	1.003	0.833	1.369	1.016	0.817	1.010	
1.268	1.287	0.835	0.634	1.294	0.618	1.023	1.223	0.822	0.821	1.017	1.054	0.851	1.011	1.241	
0.628	0.609	0.995	0.931	1.078	0.646	1.214	1.022	1.658	0.630	0.828	1.474	1.272	1.214	0.800	
1.012	0.447	0.833	0.934	1.410	0.867	0.821	1.207	1.199	1.301	0.805	0.817	1.080	1.065	1.202	
1.262	0.640	0.840	0.855	0.818	1.063	1.256	1.008	1.044	1.048	0.824	1.466	1.034	0.823	1.019	
1.304	1.020	1.246	1.035	0.803	0.840	0.840	0.811	0.423	1.447	1.038	1.092	1.035	1.016	1.048	
0.623	1.038	0.818	1.243	1.039	1.230	0.837	0.828	1.069	1.082	0.846	1.228	1.472	0.836	0.813	
0.858	1.205	1.259	0.664	1.197	1.005	0.991	1.222	0.900	1.068	0.649	1.037	1.057	0.606	1.282	
0.618	1.228	0.857	1.061	0.813	1.016	1.039	1.230	0.815	1.283	1.056	1.039	1.243	0.850	0.852	
0.865	1.219	1.053	1.072	1.003	1.042	0.616	1.703	1.015	0.861	0.640	0.419	1.451	0.825	1.216	
0.796	1.214	0.854	1.888	1.249	0.799	0.838	1.255	0.666	0.798	1.008	0.815	1.478	0.687	0.653	
1.276	1.710	0.651	0.881	1.250	0.629	1.040	1.032	0.615	1.006	0.824	0.800	1.009	1.446	0.832	
0.862	1.213	1.075	0.852	1.068	1.026	1.285	1.001	0.801	0.994	0.865	0.839	0.620	1.434	1.064	
1.059	1.087	1.013	1.018	1.250	0.839	1.017	0.839	0.861	0.644	0.845	1.429	1.017	1.269	0.814	
1.039	0.871	1.064	1.054	0.851	0.840	0.817	1.230	0.864	0.803	1.228	1.045	0.806	1.457	1.031	
0.848	0.833	1.215	1.084	1.042	1.670	1.044	0.610	0.624	1.249	0.853	1.279	1.011	0.813	0.825	
0.415	0.979	0.447	2.095	1.015	1.443	0.633	1.197	0.617	1.281	0.902	1.056	0.785	1.338	0.795	
0.809	0.833	0.849	1.247	1.046	1.041	0.819	0.817	0.634	1.236	1.471	0.814	1.051	1.049	1.284	
0.812	1.244	1.271	1.013	0.638	0.802	1.431	0.923	1.004	1.308	0.800	1.249	0.445	0.800	1.261	
1.229	0.632	1.044	0.855	1.061	0.832	1.490	0.827	1.022	1.269	0.831	1.023	0.838	1.024	1.024	
1.462	0.842	1.262	0.835	0.823	1.042	0.844	0.815	1.019	1.036	1.020	1.266	1.272	0.834	0.627	
0.841	0.830	0.826	0.857	1.242	1.460	1.042	1.238	0.826	1.038	1.080	0.851	0.839	0.806	1.225	
1.422	0.903	0.836	0.844	1.457	1.035	0.445	0.805	0.591	1.331	1.250	1.237	1.226	0.627	0.991	
1.025	1.278	1.241	1.006	1.226	1.222	0.413	1.012	1.306	1.094	0.820	0.827	1.023	1.079	0.429	
1.242	0.425	1.698	0.618	1.016	1.710	1.433	1.022	1.007	0.881	0.808	0.848	0.822	0.613	0.857	
0.852	1.433	0.623	0.834	1.254	1.039	1.003	1.072	1.246	0.595	1.258	0.608	0.638	1.267	1.279	
0.641	1.218	0.800	0.828	1.276	1.419	0.830	1.030	0.425	1.286	1.043	1.239	1.118	0.628	1.218	
1.031	0.866	1.023	0.859	1.470	0.842	1.473	0.838	0.602	0.845	1.243	0.817	0.811	1.250	1.031	
0.443	1.219	0.807	0.904	1.443	1.009	1.015	1.309	1.704	0.857	0.825	1.014	1.044	0.597	0.810	
0.609	1.288	0.632	1.459	1.003	0.828	1.064	0.411	1.283	1.012	1.013	1.276	0.861	1.241	1.019	
1.267	0.990	1.055	1.683	0.788	0.638	1.083	1.022	0.608	0.906	1.038	0.813	1.430	1.228	0.449	
0.817	0.622	1.262	0.612	1.017	1.059	1.256	1.498	1.026	1.032	1.253	0.824	1.041	0.856	0.825	
0.411	0.817	1.007	1.025	1.216	1.534	1.067	1.287	1.285	1.214	1.489	1.028	0.409	0.409	0.801	
0.406	0.795	1.100	1.439	1.052	1.059	1.229	1.011	1.714	0.837	1.078	0.431	1.003	1.026	0.820	
0.792	0.444	1.274	1.258	1.231	1.206	1.235	1.076	0.833	1.256	0.827	0.616	0.595	0.892	1.466	
1.037	0.833	0.845	1.063	1.050	1.244	0.842	1.038	1.049	1.047	0.824	1.025	0.826	1.252	1.026	
0.857	1.015	1.029	0.843	0.856	1.715	0.812	0.843	1.435	1.033	0.621	0.818	0.831	1.259	1.033	
1.201	0.866	0.829	1.459	1.198	1.257	0.666	0.849	0.615	1.426	1.021	0.870	0.864	0.848	1.031	
0.840	0.819	1.068	0.850	1.044	1.063	0.834	1.017	0.835	1.458	1.027	0.832	1.024	1.230	1.059	
1.261	1.012	0.825	1.254	1.266	1.050	0.853	0.827	0.614	1.046	1.059	1.044	1.038	0.626	1.224	
0.407	1.014	1.412	1.660	1.459	1.076	0.970	0.863	0.980	0.723	0.910	1.204	1.010	0.815	0.498	
0.997	1.061	0.641	0.632	1.720	1.422	0.663	0.862	1.239	0.808	0.877	1.471	0.788	1.016	0.804	
0.809	1.247	1.306	0.824	0.826	0.837	0.422	1.255	1.043	1.016	1.240	1.251	0.820	1.084	1.020	
1.429	0.654	1.030	1.187	0.910	1.729	0.785	0.744	1.016	0.199	0.504	0.976	1.426	1.444	0.967	
1.044	1.050	0.821	1.240	0.840	0.821	0.807	1.484	1.266	0.822	0.604	1.258	0.831	1.268	0.845	
0.405	0.614	0.833	1.708	1.027	1.028	1.321	1.454	1.044	0.589	1.249	0.625	1.486	0.798	0.819	
0.823	1.018	1.492	1.012	0.630	0.833	1.463	1.252	1.020	0.862	1.046	0.620	1.056	0.811	1.061	
1.002	0.797	1.244	1.444	1.208	0.814	1.218	1.518	0.887	0.638	0.807	1.307	1.071	0.409	0.636	
0.852	1.026	1.047	1.023	1.038	1.465	0.842	1.049	0.812	1.043	1.047	0.606	1.265	0.839	1.046	
0.808	1.010	1.498	1.892	0.650	0.804	0.615	1.037	1.077	1.040	1.235	0.599	1.004	0.655	1.076	
0.606	1.022	0.403	1.061	1.393	1.052	1.274	1.024	0.266	1.169	1.449	1.084	1.190	0.845	1.162	
1.018	1.068	1.474	1.010	0.897	1.008	0.613	1.038	1.303	1.057	0.811	1.230	0.809	0.439	1.224	
1.471	0.609	1.018	1.440	1.023	0.874	1.256	0.818	1.428	0.400	1.034	0.891	0.457	0.793	1.490	
0.414	0.482	1.207	1.419	1.255	1.007	0.779	0.991	1.123	1.429	0.794	1.271	0.715	0.785	1.328	
0.849	0.829	0.835	0.646	1.048	1.455	1.274	0.625	1.242	0.812	1.216	1.258	1.237	0.845	0.830	
1.220	0.636	1.040	1.026	1.245	0.869	1.022	1.070	0.652	0.823	0.819	0.645	1.467	1.250	1.217	
0.984	1.451	0.833	1.270	1.452	1.090	0.785	0.825	1.002	0.999	1.196	0.409	1.645	0.235	0.823	
0.827	0.609	1.484	1.259	1.972	1.028	0.680	0.797	0.814	1.058	1.211	1.013	0.806	0.991	0.450	
1.019	1.227	0.847	2.099	0.608	0.902	0.788	1.257	0.855	0.800	1.026	0.624	0.837	1.239	0.873	
1.063	1.440	0.812	0.810	1.254	1.521	1.035	0.835	1.034	0.812	0.407	1.043	0.811	0.835	1.288	
1.476	0.590	0.801	0.802	1.278	0.726	1.392	0.637	1.183	0.471	1.011	1.212	1.216	0.912	1.293	
1.060	1.242	1.013	1.049	0.801	1.217	1.023	0.873	0.678	1.248	1.203	0.857	1.219	0.628	0.890	
0.624	1.002	1.713	1.023	0.990	1.311	1.032	1.227	0.876	1.093	0.425	0.426	1.213	0.802	1.244	
1.273	0.848	1.216	1.254	0.635	1.071	0.848	1.227	1.464	0.643	0.877	0.789	0.630	1.028	1.198	
0.804	0.828	1.005	1.006	1.063	1.292	1.653	1.049	0.881	1.066	1.247	1.014	0.617	0.830	0.645	
1.677	0.681	1.223	0.831	1.066	1.059	0.821	0.792	0.838	0.854	0.668	0.864	0.990	1.651	0.986	
1.442	0.827	1.108	1.242	1.241	0.837	0.848	1.036	1.017	0.643	1.275	0.614	0.809	0.836	1.226	
1.241	1.041	0.823	1.228	1.221	0.813	1.490	1.064	1.212	0.824	0.431	0.900	1.045	0.625	1.042	
1.028	0.645	1.450	1.078	1.258	0.886	1.465	0.833	1.018	0.819	1.207	0.608	0.814	1.255	0.636	
0.803	1.051	1.029	0.806	1.029	1.326	1.434	0.432	1.136	1.023	1.013	0.633	1.264	1.220	0.803	
0.659	0.807	0.805	1.087	1.988	1.031	1.241	1.022	1.250	1.018	0.795	1.206	1.230	0.201	0.659	
0.871	1.213	1.083	0.822	0.893	1.042	1.431	0.812	0.656	0.792	1.063	1.026	1.240	0.845	1.212	
0.829	0.674	0.801	0.822	1.302	1.029	1.449	1.242	0.803	0.846	1.243	1.228	1.049	1.018	0.665	
1.462	0.785	1.048	1.334	0.654	1.229	1.038	0.621	0.997	0.921	1.221	1.209	0.449	0.832	1.200	
0.439	0.413	1.418	1.443	0.825	1.110	1.291	1.295	1.113	0.801	1.043	0.812	0.994	0.800	1.203	
1.384	0.842	0.850	1.444	1.015	1.010	1.163	0.968	1.204	0.846	0.983	1.059	0.964	0.791	0.476	
0.817	0.616	0.423	1.457	1.464	0.810	1.040	0.805	1.028	1.230	1.310	1.026	1.013	1.342	0.618	
1.004	1.003	0.462	1.008	1.521	1.211	1.001	1.253	0.615	1.484	0.399	0.994	1.084	1.256	0.704	
0.648	0.792	1.472	0.801	1.724	0.821	1.216	0.627	1.019	0.806	1.273	0.869	0.820	0.878	1.234	
0.636	0.806	1.075	1.013	1.018	1.480	1.047	1.042	1.437	0.651	1.016	0.896	0.593	1.018	1.271	
0.448	0.638	1.413	1.420	1.441	0.843	0.835	1.030	1.055	0.835	1.057	0.779	1.070	1.222	0.914	
0.834	1.235	1.044	1.274	0.895	1.230	0.837	0.640	0.794	0.842	1.266	1.440	1.049	0.809	0.813	
1.279	1.029	1.062	0.826	1.028	0.813	0.805	1.038	0.660	0.655	1.440	1.019	1.290	1.022	1.032	
0.804	0.811	0.412	1.684	1.903	0.825	0.799	1.282	0.831	0.818	0.808	1.061	0.831	0.845	1.287	
1.047	1.040	0.846	1.285	1.449	0.849	0.614	1.049	0.827	1.024	1.264	1.037	1.022	0.812	0.833	
0.830	1.239	1.458	0.853	0.626	1.241	0.872	0.646	0.859	1.054	1.230	0.830	1.032	0.785	1.445	
1.030	0.848	1.063	0.618	1.285	0.816	1.237	1.277	0.638	1.069	1.027	1.007	1.022	1.250	0.814	
1.238	0.803	0.881	1.447	1.216	1.434	1.133	0.800	1.024	0.626	0.802	1.058	1.054	0.661	0.823	
0.794	0.806	1.226	1.402	0.992	1.410	1.230	1.039	1.001	1.228	1.318	0.828	0.225	0.424	1.074	
0.774	1.048	0.897	1.450	0.995	0.646	1.191	0.866	1.298	1.227	1.042	0.628	0.885	0.853	1.202	
1.041	1.004	1.064	1.435	0.643	1.248	1.282	1.027	1.236	0.621	1.043	1.034	0.890	0.628	0.803	
1.036	0.818	1.016	1.261	1.230	0.621	1.096	1.670	0.839	1.505	0.601	0.419	1.236	1.062	0.590	
0.851	1.027	0.622	0.623	1.471	1.456	0.814	0.812	1.270	1.053	0.830	1.035	1.032	1.059	1.045	
1.673	1.270	1.035	0.656	1.283	0.806	1.013	0.623	0.650	1.234	1.017	0.797	1.262	0.853	0.826	
0.825	0.622	1.516	1.262	1.235	1.061	0.417	1.014	1.263	0.607	1.007	1.085	0.839	1.451	0.794	
1.228	1.086	0.602	0.816	1.039	1.245	1.459	1.046	0.816	1.048	0.629	0.628	1.030	1.267	1.061	
0.605	1.056	0.612	1.243	0.635	1.024	1.038	1.283	1.247	1.254	1.049	1.036	1.032	0.854	1.032	
1.479	0.787	1.263	1.106	1.427	0.980	1.415	0.812	0.610	0.843	1.225	0.477	1.062	0.812	0.704	
1.709	0.845	1.231	1.085	0.801	1.031	1.424	0.654	0.836	1.004	1.090	1.002	0.792	0.654	0.842	
1.019	1.069	1.258	0.813	1.221	0.660	1.008	0.611	1.225	0.656	0.814	0.801	1.530	1.305	1.012	
1.215	0.621	0.875	1.239	1.023	1.278	1.309	0.636	1.216	1.042	0.863	0.838	0.992	0.631	1.223	
1.029	0.630	0.799	1.161	0.740	1.280	0.859	1.176	1.208	1.017	1.392	0.623	1.194	1.392	0.500	
1.246	0.830	1.027	1.249	0.825	0.834	1.059	1.036	0.846	1.288	1.038	1.037	0.614	0.825	1.247	
0.803	0.635	1.215	1.456	1.080	1.063	1.419	0.406	1.014	1.000	0.669	1.096	1.462	0.645	1.034	
1.028	1.044	0.837	1.048	1.027	0.827	1.050	1.500	0.618	0.826	1.233	1.037	0.810	1.497	0.617	
0.967	0.489	0.581	2.314	0.675	1.192	0.805	1.530	0.587	0.986	0.966	1.020	0.674	1.030	1.183	
1.015	0.663	0.810	0.878	1.036	0.877	1.232	1.026	1.020	1.016	1.032	1.053	1.483	0.812	1.045	
0.934	0.430	1.073	1.461	0.937	1.575	1.347	0.489	0.627	1.376	1.177	0.961	1.152	0.686	0.773	
1.421	1.062	0.610	1.233	1.125	0.805	0.998	0.845	1.037	1.486	1.044	0.420	1.043	0.831	1.039	
1.029	0.837	0.610	1.736	1.031	1.436	0.807	0.432	1.019	0.899	1.035	0.847	1.030	1.037	1.214	
0.905	1.226	1.035	1.052	0.851	1.028	0.839	1.431	0.792	1.486	0.650	0.629	1.039	0.802	1.235	
1.021	0.415	1.078	1.295	1.303	1.228	0.804	0.628	0.804	1.261	1.045	1.041	1.437	0.622	1.018	
1.044	1.222	0.428	1.259	0.865	1.221	1.067	1.077	1.248	0.840	0.612	1.276	1.431	0.424	0.985	
0.603	1.108	0.994	1.196	1.036	1.023	0.608	0.476	0.702	1.016	1.250	1.247	1.280	1.198	1.264	
1.031	0.843	1.436	0.809	1.022	1.100	1.046	1.059	0.426	1.034	0.626	1.004	0.798	1.465	1.301	
0.623	1.196	1.494	0.671	0.898	0.466	1.459	0.770	1.416	0.442	1.223	1.400	0.915	1.211	0.814	
0.650	1.224	0.859	0.836	1.443	1.094	0.795	0.827	1.067	1.037	1.027	1.442	1.022	0.856	0.822	
1.161	1.377	0.871	0.800	0.596	1.192	0.992	0.741	0.477	1.291	1.607	1.077	0.434	1.387	0.997	
0.838	0.646	1.243	1.455	0.813	0.820	0.829	1.206	0.663	0.858	1.057	0.599	1.264	1.462	1.248	
1.226	0.848	0.616	1.064	1.485	0.855	0.819	1.038	0.821	1.234	1.050	0.808	1.046	1.242	0.849	
0.817	1.017	1.044	0.851	1.033	1.239	1.069	0.827	1.055	1.247	0.632	0.608	1.064	1.240	1.257	
1.049	0.802	1.456	0.857	1.240	0.839	1.058	0.821	0.852	1.236	0.813	0.845	1.066	1.226	0.838	
0.816	0.801	1.036	1.433	1.650	1.129	0.443	1.013	0.833	1.025	1.010	0.828	0.831	1.111	1.041	
0.405	1.096	1.205	0.619	0.802	1.265	0.668	0.878	0.868	1.422	1.196	1.267	1.241	0.799	1.268	
1.253	1.099	0.791	0.615	0.820	1.218	1.197	0.987	1.233	1.004	1.298	0.476	1.418	0.736	0.857	
0.805	1.016	0.810	1.444	1.640	1.101	1.035	0.872	1.511	0.819	0.429	0.783	0.432	1.223	1.080	
0.625	1.102	1.187	1.179	0.485	1.026	0.730	0.813	1.021	1.104	1.276	1.075	1.200	1.407	0.771	
0.812	1.248	1.021	1.045	1.015	1.035	1.036	1.242	1.016	0.899	0.824	1.336	1.211	0.812	0.446	
0.668	0.997	0.874	1.235	1.917	1.020	0.676	1.016	1.271	1.014	1.029	1.014	0.600	0.869	0.800	
0.609	1.460	0.830	1.687	1.033	0.797	0.871	0.641	1.003	0.811	0.797	1.742	1.090	0.600	1.027	
0.829	0.643	1.214	0.857	1.706	1.278	0.820	1.066	0.400	1.016	1.046	1.013	1.035	1.003	1.073	
1.341	0.988	0.603	0.860	0.825	0.643	1.026	0.880	1.217	1.220	1.018	1.215	1.280	1.262	0.619	
1.083	1.236	0.829	0.872	1.032	1.046	1.444	0.854	0.793	0.808	1.040	1.232	0.823	0.856	1.052	
0.871	1.457	1.039	1.237	0.611	0.629	0.838	1.263	0.827	1.260	0.836	1.040	1.025	1.262	0.804	
0.848	1.019	1.043	0.833	0.841	0.843	1.032	1.477	1.015	1.268	1.030	0.866	1.024	1.024	0.839	
0.826	0.632	1.219	1.243	1.234	1.062	1.434	0.868	1.299	1.023	0.621	1.044	0.430	1.206	0.859	
0.801	1.056	0.830	1.519	0.421	1.228	1.101	0.622	1.215	1.231	1.051	1.009	0.607	1.254	1.056	
1.188	0.328	0.772	1.217	0.787	0.715	1.371	1.454	0.947	0.992	1.181	0.787	1.487	0.980	0.793	
1.050	1.019	0.600	1.253	1.471	0.613	1.275	0.821	1.246	1.249	1.081	0.824	0.817	1.053	0.629	
1.234	1.224	1.017	1.019	1.043	1.042	0.619	1.079	1.968	1.008	1.014	0.868	0.423	1.033	0.411	
1.087	0.819	1.015	1.023	1.049	1.221	1.000	0.801	1.874	1.002	1.056	0.675	0.824	0.684	0.870	
1.260	0.835	0.827	0.808	1.229	0.609	1.433	1.114	1.282	1.254	1.038	1.050	1.040	0.796	0.425	
0.794	1.046	1.248	1.063	1.243	1.232	1.205	0.243	0.802	1.014	1.215	1.029	0.843	0.799	1.223	
0.613	1.238	1.030	1.086	0.814	1.473	0.859	0.596	1.475	1.259	0.626	1.040	1.036	1.031	0.822	
1.032	1.035	0.818	1.491	0.622	0.856	1.019	0.612	1.255	1.241	1.258	0.832	0.834	1.075	1.020	
0.974	0.856	0.642	1.639	1.244	0.922	0.973	0.643	1.000	0.627	1.292	0.875	0.973	1.101	1.239	
1.256	0.612	1.032	1.037	1.261	0.840	0.614	1.505	0.620	1.284	1.046	1.046	1.018	0.816	1.015	
0.839	0.840	1.271	0.857	0.823	1.043	1.458	1.294	0.825	1.017	1.250	0.614	1.029	0.828	1.011	
0.622	1.002	1.459	1.458	1.031	1.697	0.619	0.876	1.032	0.656	0.823	1.019	0.867	1.234	0.605	
0.836	1.020	0.816	1.044	1.040	1.030	0.808	1.073	0.631	1.060	1.247	1.254	0.836	1.050	1.256	
1.227	0.821	0.637	1.010	1.060	0.832	0.810	0.849	0.639	1.043	1.447	1.278	1.066	1.060	1.221	
0.624	1.010	0.854	1.039	1.053	1.433	1.250	0.998	0.670	1.287	1.059	0.650	1.266	0.802	1.005	
0.631	1.223	1.228	1.122	0.628	0.851	1.011	0.997	1.049	0.646	0.799	1.515	1.212	1.279	0.808	
0.822	1.240	0.847	0.832	1.253	0.804	1.010	0.858	0.860	1.454	0.859	0.844	1.259	0.835	1.222	
1.033	1.468	1.319	1.217	1.015	1.056	0.798	0.643	0.825	0.625	0.863	1.020	0.841	1.049	1.228	
1.492	1.449	0.841	0.821	0.634	1.024	1.000	0.834	1.052	1.215	0.873	1.050	0.634	1.243	0.838	
1.066	0.830	1.052	0.615	0.604	1.273	1.033	1.668	0.827	0.858	0.835	1.032	0.798	1.253	1.256	
0.642	1.222	0.827	0.808	1.099	1.439	1.470	0.614	1.253	0.827	1.000	1.051	0.869	0.859	1.021	
1.659	0.635	1.025	1.000	1.023	1.193	1.157	1.012	1.031	0.980	0.994	0.614	0.463	1.298	0.914	
1.026	0.600	1.062	0.821	1.247	0.804	1.454	1.071	1.258	0.426	1.077	1.023	0.614	1.478	1.038	
0.638	1.213	1.034	1.420	0.826	1.257	0.908	1.241	1.056	0.651	1.012	0.795	0.818	1.024	1.106	
1.184	0.530	0.786	1.250	0.541	1.531	1.183	0.614	0.832	1.202	1.116	0.998	0.999	0.999	1.234	
1.008	0.630	1.031	1.295	0.801	1.484	0.874	0.610	1.236	1.219	0.853	1.239	1.254	0.646	0.819	
0.611	1.059	0.802	1.296	1.442	0.614	1.221	1.001	0.617	1.070	1.257	1.264	0.619	1.302	0.824	
0.824	0.800	1.075	1.299	0.805	0.630	1.308	1.021	0.823	0.819	0.417	1.444	1.268	1.227	1.239	
