1.032	1.657	0.414	0.805	1.093	1.052	1.249	1.322	1.030	0.815	1.263	1.005	1.070	0.593	0.598	
0.617	0.797	0.610	1.243	0.991	1.378	0.852	1.788	1.034	1.032	1.046	0.970	0.800	1.447	0.396	
1.208	0.840	1.229	0.990	1.280	0.628	1.093	0.999	1.018	0.976	0.899	0.816	1.252	0.420	1.353	
1.153	0.606	1.031	0.801	0.989	1.193	1.315	1.337	1.124	1.290	1.160	1.154	0.487	0.740	0.620	
0.988	1.255	1.219	1.544	0.983	0.780	0.983	1.467	1.347	0.983	0.429	0.907	0.443	0.891	0.782	
1.058	1.017	1.240	1.021	1.330	0.785	0.932	1.274	1.032	1.235	1.008	0.808	0.797	1.018	0.446	
1.024	1.463	0.568	1.204	1.206	1.030	0.754	0.810	1.426	1.003	1.181	0.892	0.287	1.202	0.951	
0.793	0.845	1.228	1.064	1.288	0.973	0.971	0.967	0.991	0.940	1.194	1.047	1.206	0.493	1.001	
1.064	1.003	0.626	1.022	0.848	1.656	1.054	1.044	0.613	1.051	0.818	1.296	1.303	0.817	0.785	
0.610	1.204	0.596	1.058	1.536	1.039	0.991	1.409	1.020	1.462	1.098	0.578	1.379	0.403	0.616	
1.259	1.022	1.231	1.035	0.812	0.848	1.062	0.838	0.858	1.020	0.827	1.069	0.987	1.266	0.864	
0.996	1.242	1.224	1.124	0.998	1.194	1.258	0.416	0.681	1.139	1.003	0.685	1.285	0.773	0.982	
0.859	1.194	0.627	0.642	1.425	1.104	1.028	1.283	1.150	0.755	1.027	1.288	0.642	0.772	1.206	
0.626	1.034	0.659	1.244	0.883	1.470	1.020	1.262	0.593	0.887	0.985	1.234	1.059	0.838	1.208	
0.812	0.670	1.622	1.264	0.880	0.811	1.242	1.441	0.797	1.123	1.206	0.788	1.118	0.415	0.811	
0.644	0.984	1.079	1.222	0.986	1.452	1.042	0.807	1.207	1.128	0.853	0.871	1.223	0.655	0.848	
0.594	0.448	1.243	1.020	1.266	1.303	0.635	1.457	0.980	0.967	1.231	0.995	0.792	1.282	0.785	
0.867	1.458	1.259	0.835	0.774	1.025	1.047	1.479	0.774	1.237	0.907	0.631	1.075	0.787	0.844	
0.651	0.617	1.025	1.061	1.457	1.423	1.061	0.880	1.079	0.813	0.776	0.879	0.784	1.293	1.201	
0.842	0.762	1.012	1.471	1.278	1.017	0.931	0.849	0.573	0.794	1.413	1.443	0.645	1.330	0.641	
0.843	1.223	0.866	1.078	1.228	1.088	0.824	0.643	0.778	1.247	1.308	1.034	0.807	0.799	1.237	
0.829	1.007	1.184	0.976	0.784	1.466	1.005	1.121	1.356	0.600	1.241	1.218	0.254	1.176	0.783	
1.028	0.958	0.803	0.827	1.192	1.005	0.979	1.246	0.727	1.001	1.174	1.018	1.339	0.718	0.986	
0.579	1.234	1.063	1.105	1.019	1.041	0.995	1.734	0.810	0.607	0.833	1.021	0.855	1.502	0.601	
1.467	1.424	0.701	1.441	1.016	1.306	1.040	0.572	0.985	0.772	1.048	0.686	0.816	0.823	0.903	
1.117	0.613	0.586	0.605	1.455	1.049	1.481	0.872	1.291	1.232	0.979	0.999	1.283	0.825	0.612	
1.429	1.473	0.943	0.713	0.857	1.030	0.738	0.794	0.833	0.779	1.446	0.931	0.566	1.274	1.193	
1.024	1.269	0.892	0.774	0.666	1.453	1.284	0.647	0.610	0.640	0.978	1.421	1.276	1.212	0.855	
0.777	0.781	0.688	1.019	0.835	1.277	1.025	0.814	1.450	0.863	1.218	1.058	1.475	0.861	0.859	
0.646	1.142	0.402	1.669	0.808	1.076	1.305	0.402	1.479	1.257	1.180	0.392	1.226	0.873	1.142	
1.086	0.815	1.338	1.190	0.791	0.910	1.131	1.095	1.266	1.360	1.306	1.033	0.431	0.900	0.349	
1.510	0.800	1.075	1.440	0.807	0.858	1.228	1.032	1.293	0.615	0.845	0.839	0.817	0.801	1.039	
0.595	0.813	1.240	1.009	1.548	1.031	1.342	1.012	1.260	0.400	0.594	0.816	1.274	1.238	0.828	
1.252	0.999	1.044	1.207	1.065	1.006	1.194	1.010	0.776	1.055	0.904	0.914	1.020	0.669	0.886	
1.045	1.015	1.218	1.493	1.291	1.024	0.790	0.798	0.793	0.800	1.022	1.228	1.021	1.234	0.226	
1.276	0.812	1.271	0.794	1.386	1.225	0.604	1.254	1.058	0.801	0.675	0.687	0.971	0.985	1.200	
0.989	1.667	1.196	0.757	0.374	0.766	1.194	0.807	0.742	0.963	1.370	0.958	1.239	1.432	0.548	
1.432	0.815	0.625	1.689	0.591	0.986	0.845	1.330	1.514	0.570	1.470	0.392	1.257	0.877	0.607	
0.935	1.212	1.034	1.319	0.815	0.647	0.708	1.454	0.665	1.186	0.776	1.016	1.014	0.778	1.441	
0.466	0.980	1.423	0.979	1.074	1.123	1.409	1.071	0.406	1.180	1.277	0.803	1.203	0.992	0.615	
0.478	0.790	0.581	1.297	1.313	1.244	1.285	1.029	1.222	0.788	1.011	0.717	1.442	0.596	1.206	
0.783	0.853	1.464	1.246	1.462	0.851	1.048	0.841	0.806	1.389	0.661	0.941	0.671	0.969	1.015	
1.424	0.817	1.020	0.992	1.471	1.230	0.808	0.931	1.151	0.786	0.830	1.015	0.463	0.820	1.242	
0.946	0.774	1.199	1.203	1.024	1.209	0.813	1.037	1.222	0.494	1.234	1.263	0.761	0.838	0.982	
1.033	1.642	0.236	1.569	1.160	0.290	1.173	0.940	0.960	0.978	1.175	0.774	1.130	0.549	1.391	
0.584	1.175	0.804	1.526	1.055	1.390	1.665	0.849	0.961	0.225	1.048	0.797	1.206	1.077	0.637	
0.572	1.033	1.059	1.128	1.454	0.802	0.901	0.982	1.032	1.184	1.263	1.235	0.697	0.704	0.953	
1.040	1.040	0.837	0.820	0.825	1.010	1.210	1.273	1.131	0.991	0.627	1.014	0.824	1.296	1.062	
1.114	0.800	1.172	0.997	0.856	0.655	1.284	0.404	1.215	1.457	1.062	0.820	1.361	1.008	0.793	
0.816	0.811	0.592	1.515	0.827	1.734	0.574	0.841	1.247	0.993	0.880	0.609	1.263	1.257	1.041	
1.577	1.058	0.395	0.795	0.609	1.268	0.664	0.656	1.041	1.048	1.240	1.190	1.280	0.980	1.198	
1.220	1.459	0.450	0.653	1.192	1.104	1.421	0.677	0.834	1.249	0.986	0.887	1.277	1.020	0.570	
0.414	0.652	0.797	1.034	0.967	1.274	1.290	1.398	1.444	1.286	0.943	0.796	1.155	0.448	1.103	
0.830	0.961	0.970	1.011	0.952	0.899	0.937	0.658	1.585	1.105	1.052	1.426	0.464	0.992	1.158	
0.831	1.002	0.611	1.245	1.304	0.405	1.036	1.046	1.012	0.836	1.232	1.062	1.330	1.046	1.003	
0.409	0.621	1.230	1.481	0.887	1.315	1.662	1.063	1.097	0.400	1.195	0.967	0.807	1.073	0.792	
1.066	1.199	0.790	0.838	1.185	0.707	1.232	0.864	1.129	0.851	1.219	0.684	0.964	0.816	1.457	
0.731	1.028	0.759	1.519	1.161	0.992	0.658	0.655	0.863	0.920	1.216	1.237	0.963	1.450	0.846	
0.703	0.781	0.400	1.317	0.978	0.999	1.281	1.343	0.879	1.009	0.675	0.775	1.397	1.182	1.281	
1.209	0.860	0.822	1.300	1.029	1.295	1.216	0.794	0.771	1.223	1.117	1.230	0.643	0.645	0.847	
0.634	0.846	1.002	1.020	1.447	0.846	1.562	1.025	1.044	1.219	0.632	0.777	1.072	0.792	1.080	
1.648	0.670	1.100	1.227	0.887	0.838	1.060	0.975	1.069	0.847	0.978	0.645	1.025	1.225	0.806	
0.591	0.980	0.785	0.795	1.642	1.438	1.018	1.408	0.607	0.825	1.536	1.321	1.257	0.403	0.392	
1.193	1.196	0.834	0.846	0.628	1.402	0.950	0.657	0.695	1.395	1.213	1.142	0.816	1.173	0.861	
0.997	1.205	0.757	0.826	0.503	1.309	1.165	0.970	1.197	0.993	0.844	1.422	1.016	0.811	0.985	
1.285	1.307	0.840	0.633	1.322	0.609	1.011	1.207	0.817	0.814	1.005	1.064	0.855	0.992	1.241	
0.626	0.595	0.971	0.995	1.107	0.649	1.192	1.008	1.658	0.625	0.817	1.489	1.296	1.192	0.779	
1.000	0.454	0.833	0.986	1.386	0.881	0.816	1.186	1.181	1.332	0.791	0.811	1.092	1.071	1.180	
1.273	0.648	0.844	0.866	0.806	1.078	1.264	0.986	1.046	1.051	0.816	1.470	1.029	0.815	1.006	
1.342	1.008	1.242	1.036	0.781	0.838	0.845	0.799	0.422	1.439	1.042	1.125	1.035	0.998	1.049	
0.618	1.035	0.808	1.239	1.039	1.218	0.837	0.823	1.088	1.110	0.853	1.216	1.483	0.836	0.798	
0.870	1.183	1.268	0.681	1.172	0.995	0.967	1.205	0.933	1.081	0.654	1.029	1.064	0.594	1.303	
0.613	1.220	0.867	1.071	0.800	1.002	1.038	1.218	0.802	1.308	1.067	1.040	1.237	0.857	0.860	
0.887	1.200	1.060	1.090	0.977	1.043	0.608	1.728	0.997	0.883	0.647	0.420	1.448	0.816	1.197	
0.772	1.190	0.862	1.902	1.254	0.777	0.847	1.257	0.684	0.779	0.990	0.804	1.496	0.720	0.666	
1.295	1.745	0.665	0.908	1.244	0.627	1.041	1.023	0.607	0.985	0.817	0.780	0.994	1.442	0.827	
0.872	1.200	1.091	0.853	1.086	1.028	1.308	0.977	0.784	0.969	0.876	0.837	0.615	1.431	1.073	
1.070	1.113	0.998	1.005	1.252	0.840	0.999	0.841	0.875	0.653	0.852	1.414	1.003	1.282	0.804	
1.046	0.890	1.081	1.065	0.856	0.841	0.806	1.221	0.877	0.785	1.212	1.045	0.788	1.463	1.023	
0.854	0.831	1.192	1.111	1.043	1.672	1.043	0.596	0.619	1.252	0.866	1.303	0.992	0.802	0.821	
0.413	0.947	0.457	2.110	0.997	1.439	0.634	1.168	0.612	1.300	0.937	1.073	0.757	1.386	0.769	
0.792	0.832	0.858	1.248	1.049	1.040	0.809	0.807	0.638	1.228	1.481	0.801	1.055	1.053	1.309	
0.798	1.232	1.290	0.991	0.638	0.784	1.425	0.978	0.979	1.348	0.782	1.258	0.453	0.774	1.270	
1.219	0.631	1.042	0.868	1.070	0.830	1.508	0.820	1.013	1.282	0.829	1.016	0.842	1.013	1.018	
1.467	0.848	1.273	0.834	0.816	1.041	0.851	0.804	1.005	1.029	1.004	1.279	1.287	0.833	0.629	
0.845	0.822	0.820	0.868	1.242	1.466	1.045	1.233	0.824	1.033	1.102	0.859	0.845	0.788	1.208	
1.405	0.946	0.838	0.844	1.458	1.027	0.454	0.792	0.571	1.381	1.253	1.229	1.215	0.626	0.961	
1.017	1.301	1.236	0.979	1.210	1.210	0.406	0.990	1.343	1.127	0.810	0.823	1.006	1.109	0.434	
1.236	0.426	1.722	0.613	1.000	1.746	1.414	1.013	0.984	0.911	0.789	0.855	0.815	0.607	0.869	
0.860	1.419	0.623	0.835	1.260	1.038	0.976	1.086	1.246	0.576	1.268	0.594	0.642	1.280	1.298	
0.646	1.198	0.781	0.827	1.293	1.395	0.831	1.019	0.425	1.313	1.047	1.230	1.167	0.631	1.198	
1.029	0.884	1.010	0.870	1.480	0.843	1.488	0.836	0.588	0.852	1.238	0.810	0.797	1.253	1.022	
0.451	1.196	0.787	0.945	1.446	0.993	1.004	1.352	1.730	0.873	0.818	0.993	1.045	0.573	0.793	
0.596	1.320	0.634	1.463	0.975	0.818	1.084	0.404	1.309	0.993	0.993	1.296	0.878	1.238	1.000	
1.282	0.962	1.066	1.695	0.760	0.641	1.105	1.010	0.597	0.949	1.041	0.800	1.409	1.220	0.463	
0.805	0.617	1.273	0.600	0.999	1.071	1.262	1.528	1.017	1.028	1.253	0.813	1.040	0.873	0.820	
0.406	0.799	0.987	1.011	1.191	1.593	1.088	1.317	1.311	1.189	1.508	1.017	0.400	0.400	0.784	
0.398	0.771	1.138	1.431	1.063	1.065	1.214	0.989	1.754	0.834	1.099	0.435	0.978	1.017	0.813	
0.765	0.454	1.292	1.275	1.223	1.178	1.217	1.092	0.825	1.268	0.826	0.612	0.574	0.927	1.473	
1.033	0.832	0.849	1.078	1.055	1.243	0.846	1.040	1.053	1.050	0.815	1.011	0.823	1.257	1.017	
0.864	1.003	1.020	0.844	0.867	1.741	0.803	0.844	1.423	1.030	0.614	0.813	0.835	1.273	1.027	
1.171	0.881	0.826	1.462	1.168	1.268	0.688	0.857	0.608	1.409	1.006	0.888	0.881	0.863	1.023	
0.844	0.810	1.084	0.857	1.046	1.078	0.831	1.003	0.837	1.461	1.019	0.828	1.012	1.219	1.070	
1.266	0.992	0.818	1.261	1.278	1.059	0.863	0.820	0.608	1.048	1.069	1.046	1.039	0.624	1.207	
0.401	0.998	1.387	1.654	1.471	1.106	0.933	0.872	0.944	0.772	0.951	1.181	0.994	0.802	0.533	
0.972	1.074	0.643	0.635	1.754	1.408	0.679	0.877	1.241	0.794	0.897	1.474	0.760	1.004	0.788	
0.793	1.245	1.348	0.814	0.817	0.842	0.421	1.263	1.048	0.997	1.233	1.250	0.808	1.114	1.007	
1.407	0.659	1.025	1.162	0.947	1.796	0.760	0.804	1.002	0.194	0.540	0.937	1.409	1.433	0.924	
1.046	1.053	0.812	1.234	0.843	0.815	0.788	1.505	1.279	0.813	0.587	1.266	0.828	1.282	0.852	
0.393	0.606	0.835	1.745	1.012	1.020	1.373	1.456	1.041	0.564	1.251	0.621	1.502	0.771	0.810	
0.816	1.001	1.516	0.992	0.630	0.830	1.470	1.254	1.005	0.878	1.051	0.615	1.072	0.794	1.076	
0.976	0.779	1.240	1.436	1.181	0.798	1.204	1.565	0.920	0.637	0.786	1.354	1.090	0.399	0.637	
0.863	1.015	1.050	1.010	1.037	1.473	0.845	1.059	0.796	1.044	1.048	0.592	1.279	0.840	1.048	
0.789	0.987	1.515	1.914	0.661	0.783	0.604	1.038	1.112	1.039	1.236	0.580	0.978	0.667	1.096	
0.597	1.003	0.394	1.082	1.365	1.171	1.275	1.018	0.284	1.127	1.459	1.095	1.160	0.851	1.119	
1.002	1.085	1.487	0.990	0.933	0.993	0.603	1.038	1.340	1.063	0.792	1.216	0.799	0.448	1.211	
1.477	0.603	1.000	1.433	1.014	0.893	1.264	0.809	1.407	0.389	1.028	0.924	0.477	0.765	1.516	
0.409	0.507	1.188	1.404	1.274	0.978	0.754	0.973	1.161	1.425	0.767	1.275	0.755	0.762	1.367	
0.856	0.827	0.833	0.658	1.050	1.453	1.292	0.623	1.239	0.799	1.193	1.265	1.228	0.854	0.829	
1.201	0.640	1.041	1.019	1.241	0.896	1.007	1.086	0.666	0.815	0.810	0.656	1.474	1.251	1.198	
0.951	1.444	0.832	1.273	1.461	1.126	0.759	0.821	0.985	0.982	1.290	0.403	1.624	0.243	0.806	
0.826	0.594	1.503	1.279	2.031	1.022	0.705	0.769	0.803	1.073	1.188	1.000	0.789	0.956	0.463	
1.009	1.218	0.843	2.122	0.599	0.940	0.760	1.263	0.858	0.780	1.023	0.617	0.846	1.233	0.890	
1.082	1.426	0.794	0.793	1.263	1.572	1.031	0.832	1.026	0.794	0.397	1.046	0.792	0.835	1.318	
1.480	0.576	0.790	0.788	1.294	0.773	1.360	0.634	1.141	0.492	1.006	1.200	1.211	0.942	1.313	
1.071	1.243	0.997	1.050	0.781	1.199	1.011	0.893	0.703	1.253	1.180	0.869	1.201	0.627	0.923	
0.624	0.977	1.745	1.015	0.960	1.353	1.026	1.214	0.897	1.130	0.427	0.427	1.189	0.777	1.240	
1.293	0.853	1.199	1.262	0.638	1.088	0.857	1.209	1.467	0.650	0.908	0.761	0.629	1.018	1.171	
0.782	0.822	0.982	0.988	1.075	1.322	1.652	1.056	0.912	1.079	1.246	1.000	0.608	0.824	0.651	
1.688	0.711	1.212	0.829	1.082	1.067	0.814	0.766	0.840	0.864	0.688	0.879	0.961	1.646	0.953	
1.431	0.821	1.151	1.239	1.241	0.837	0.857	1.036	1.004	0.648	1.290	0.605	0.793	0.834	1.213	
1.240	1.034	0.819	1.216	1.202	0.803	1.512	1.078	1.189	0.819	0.434	0.942	1.042	0.626	1.045	
1.018	0.654	1.445	1.107	1.267	0.919	1.473	0.832	1.000	0.808	1.179	0.595	0.805	1.260	0.638	
0.787	1.050	1.014	0.788	1.023	1.373	1.421	0.432	1.195	1.021	0.992	0.626	1.279	1.212	0.787	
0.675	0.790	0.791	1.106	2.074	1.032	1.229	1.009	1.247	1.012	0.772	1.178	1.218	0.193	0.674	
0.891	1.198	1.100	0.815	0.919	1.045	1.418	0.806	0.665	0.774	1.072	1.020	1.235	0.847	1.197	
0.828	0.697	0.782	0.821	1.327	1.021	1.446	1.241	0.787	0.849	1.237	1.221	1.052	1.008	0.683	
1.466	0.761	1.053	1.384	0.661	1.215	1.033	0.621	0.974	0.971	1.212	1.185	0.458	0.835	1.172	
0.442	0.407	1.400	1.434	0.811	1.147	1.326	1.330	1.152	0.783	1.035	0.797	0.968	0.786	1.182	
1.361	0.839	0.853	1.439	1.009	0.999	1.211	0.938	1.196	0.849	0.960	1.062	1.022	0.772	0.491	
0.810	0.605	0.417	1.451	1.477	0.801	1.046	0.791	1.027	1.218	1.347	1.015	0.992	1.399	0.604	
0.978	0.975	0.480	0.985	1.564	1.188	0.980	1.252	0.602	1.519	0.388	0.962	1.111	1.269	0.745	
0.654	0.765	1.478	0.785	1.769	0.807	1.199	0.621	1.005	0.789	1.291	0.892	0.808	0.904	1.233	
0.637	0.793	1.087	0.992	1.006	1.497	1.058	1.046	1.432	0.660	1.006	0.928	0.571	1.006	1.281	
0.461	0.647	1.389	1.398	1.430	0.851	0.836	1.022	1.063	0.832	1.063	0.748	1.088	1.207	0.964	
0.827	1.229	1.046	1.292	0.934	1.222	0.834	0.644	0.770	0.845	1.278	1.433	1.054	0.791	0.799	
1.297	1.026	1.075	0.824	1.023	0.801	0.788	1.039	0.677	0.667	1.431	1.003	1.309	1.010	1.029	
0.781	0.792	0.406	1.702	1.928	0.820	0.771	1.303	0.828	0.805	0.786	1.078	0.829	0.855	1.314	
1.053	1.036	0.854	1.309	1.446	0.858	0.605	1.054	0.823	1.013	1.277	1.036	1.008	0.796	0.832	
0.826	1.236	1.460	0.864	0.625	1.237	0.897	0.657	0.876	1.064	1.216	0.826	1.025	0.754	1.437	
1.026	0.855	1.081	0.610	1.308	0.803	1.226	1.300	0.642	1.085	1.013	0.984	1.013	1.255	0.800	
1.239	0.780	0.902	1.449	1.201	1.425	1.188	0.784	1.013	0.619	0.785	1.067	1.061	0.673	0.815	
0.772	0.792	1.204	1.379	0.966	1.510	1.226	1.027	0.984	1.212	1.356	0.820	0.228	0.426	1.098	
0.744	1.049	0.924	1.449	0.971	0.650	1.164	0.883	1.323	1.228	1.039	0.626	0.907	0.858	1.186	
1.041	0.982	1.075	1.423	0.652	1.247	1.301	1.017	1.231	0.616	1.047	1.031	0.924	0.627	0.785	
1.036	0.801	0.992	1.277	1.220	0.622	1.129	1.681	0.843	1.530	0.583	0.414	1.232	1.073	0.567	
0.864	1.018	0.618	0.621	1.482	1.454	0.801	0.797	1.286	1.060	0.826	1.030	1.026	1.070	1.047	
1.678	1.284	1.033	0.673	1.307	0.793	0.994	0.621	0.661	1.227	1.002	0.774	1.268	0.862	0.822	
0.815	0.619	1.560	1.272	1.223	1.073	0.413	0.993	1.275	0.592	0.983	1.115	0.842	1.452	0.771	
1.214	1.112	0.588	0.807	1.039	1.245	1.464	1.055	0.801	1.055	0.630	0.624	1.022	1.274	1.070	
0.593	1.066	0.601	1.242	0.637	1.010	1.034	1.306	1.248	1.258	1.054	1.037	1.024	0.869	1.022	
1.485	0.767	1.275	1.136	1.414	0.948	1.400	0.802	0.604	0.844	1.213	0.502	1.064	0.805	0.741	
1.740	0.848	1.220	1.110	0.780	1.023	1.412	0.665	0.838	0.982	1.121	0.985	0.772	0.665	0.839	
1.002	1.090	1.269	0.796	1.206	0.674	0.995	0.595	1.215	0.667	0.798	0.780	1.575	1.347	0.990	
1.199	0.618	0.896	1.231	1.017	1.295	1.341	0.639	1.199	1.039	0.877	0.842	0.965	0.630	1.213	
1.018	0.623	0.777	1.119	0.798	1.303	0.865	1.146	1.194	1.000	1.364	0.613	1.284	1.366	0.530	
1.242	0.825	1.018	1.250	0.822	0.832	1.073	1.033	0.853	1.315	1.032	1.036	0.604	0.818	1.248	
0.782	0.636	1.191	1.457	1.104	1.082	1.395	0.400	0.997	0.978	0.691	1.127	1.476	0.657	1.026	
1.018	1.044	0.838	1.055	1.016	0.823	1.054	1.533	0.610	0.820	1.224	1.038	0.793	1.524	0.609	
0.934	0.506	0.559	2.348	0.677	1.179	0.892	1.563	0.570	0.974	0.924	1.000	0.680	1.044	1.148	
1.002	0.679	0.797	0.896	1.032	0.895	1.229	1.019	1.013	1.005	1.031	1.061	1.495	0.802	1.045	
0.901	0.424	1.080	1.464	0.899	1.630	1.310	0.509	0.616	1.436	1.147	0.932	1.115	0.701	0.836	
1.401	1.070	0.602	1.230	1.178	0.789	0.970	0.844	1.036	1.510	1.042	0.417	1.047	0.823	1.042	
1.018	0.845	0.597	1.780	1.024	1.425	0.794	0.434	1.011	0.937	1.028	0.853	1.022	1.039	1.193	
0.949	1.219	1.034	1.059	0.857	1.018	0.843	1.419	0.768	1.502	0.659	0.625	1.035	0.784	1.229	
1.016	0.408	1.101	1.326	1.342	1.206	0.783	0.624	0.787	1.266	1.045	1.043	1.429	0.616	1.008	
1.042	1.204	0.433	1.264	0.889	1.202	1.086	1.100	1.245	0.846	0.602	1.296	1.415	0.426	0.950	
0.593	1.136	0.965	1.169	1.039	1.016	0.602	0.501	0.737	1.006	1.252	1.262	1.289	1.172	1.260	
1.025	0.848	1.424	0.796	1.008	1.134	1.049	1.070	0.427	1.031	0.625	0.984	0.776	1.472	1.330	
0.620	1.165	1.509	0.700	0.936	0.488	1.464	0.734	1.394	0.457	1.211	1.366	0.963	1.194	0.800	
0.660	1.206	0.873	0.833	1.437	1.125	0.773	0.820	1.082	1.036	1.020	1.437	1.013	0.871	0.815	
1.117	1.450	0.886	0.781	0.576	1.170	0.971	0.795	0.500	1.312	1.579	1.093	0.436	1.353	0.979	
0.842	0.655	1.233	1.461	0.801	0.815	0.826	1.175	0.684	0.869	1.073	0.582	1.270	1.471	1.244	
1.213	0.853	0.608	1.083	1.505	0.866	0.809	1.034	0.815	1.224	1.054	0.793	1.052	1.237	0.854	
0.804	0.998	1.042	0.862	1.026	1.231	1.093	0.820	1.065	1.251	0.633	0.596	1.080	1.235	1.264	
1.056	0.783	1.459	0.870	1.233	0.844	1.068	0.818	0.859	1.227	0.803	0.849	1.077	1.217	0.838	
0.809	0.783	1.029	1.427	1.643	1.176	0.451	1.001	0.828	1.015	0.992	0.829	0.832	1.147	1.040	
0.398	1.135	1.184	0.611	0.782	1.280	0.686	0.896	0.880	1.400	1.166	1.287	1.241	0.780	1.275	
1.264	1.131	0.767	0.606	0.804	1.198	1.167	0.962	1.228	0.987	1.329	0.499	1.400	0.794	0.864	
0.787	0.991	0.795	1.437	1.626	1.138	1.031	0.894	1.551	0.815	0.433	0.752	0.436	1.210	1.105	
0.621	1.133	1.162	1.152	0.512	1.017	0.779	0.800	1.013	1.133	1.284	1.086	1.178	1.386	0.744	
0.802	1.240	1.014	1.050	0.995	1.041	1.031	1.248	1.005	0.931	0.815	1.383	1.190	0.801	0.453	
0.683	0.974	0.891	1.227	1.948	1.016	0.698	1.000	1.275	1.009	1.024	1.004	0.586	0.880	0.783	
0.591	1.474	0.821	1.710	1.039	0.775	0.886	0.641	0.976	0.796	0.775	1.795	1.118	0.582	1.023	
0.827	0.649	1.191	0.864	1.742	1.309	0.812	1.077	0.386	1.001	1.047	1.001	1.025	0.979	1.090	
1.392	0.962	0.594	0.868	0.814	0.642	1.009	0.898	1.200	1.215	1.015	1.201	1.308	1.277	0.607	
1.101	1.234	0.825	0.892	1.030	1.046	1.442	0.862	0.771	0.794	1.042	1.228	0.814	0.863	1.056	
0.895	1.459	1.038	1.229	0.604	0.628	0.841	1.269	0.820	1.271	0.835	1.041	1.013	1.273	0.783	
0.859	1.009	1.043	0.832	0.841	0.846	1.030	1.490	0.999	1.280	1.025	0.886	1.012	1.011	0.838	
0.819	0.632	1.196	1.237	1.225	1.078	1.418	0.891	1.334	1.011	0.619	1.048	0.435	1.178	0.879	
0.785	1.060	0.819	1.560	0.417	1.214	1.141	0.613	1.194	1.224	1.062	0.994	0.596	1.258	1.063	
1.172	0.358	0.750	1.198	0.773	0.727	1.341	1.457	1.084	0.976	1.151	0.782	1.484	0.964	0.782	
1.055	1.002	0.581	1.261	1.482	0.601	1.296	0.810	1.239	1.246	1.110	0.821	0.805	1.063	0.628	
1.220	1.204	1.000	1.001	1.050	1.041	0.616	1.109	2.034	0.990	0.991	0.887	0.421	1.035	0.402	
1.109	0.816	1.002	1.025	1.054	1.209	0.980	0.779	1.874	0.983	1.066	0.697	0.810	0.714	0.882	
1.273	0.830	0.815	0.793	1.217	0.599	1.419	1.160	1.303	1.258	1.033	1.052	1.049	0.774	0.424	
0.779	1.035	1.240	1.065	1.361	1.226	1.182	0.253	0.786	0.997	1.205	1.026	0.838	0.788	1.221	
0.600	1.233	1.023	1.119	0.799	1.486	0.875	0.577	1.494	1.272	0.624	1.039	1.026	1.022	0.812	
1.022	1.028	0.809	1.513	0.616	0.872	1.005	0.600	1.260	1.239	1.268	0.827	0.835	1.101	1.005	
0.946	0.865	0.642	1.637	1.245	0.966	0.943	0.642	0.977	0.625	1.319	0.887	0.946	1.127	1.234	
1.262	0.599	1.022	1.034	1.265	0.844	0.604	1.541	0.614	1.313	1.052	1.053	1.003	0.801	0.993	
0.842	0.840	1.291	0.870	0.817	1.043	1.461	1.322	0.817	1.004	1.250	0.604	1.026	0.820	0.993	
0.619	0.976	1.459	1.461	1.023	1.721	0.612	0.904	1.026	0.672	0.818	1.005	0.886	1.226	0.593	
0.837	1.005	0.804	1.046	1.037	1.024	0.790	1.095	0.632	1.072	1.246	1.259	0.836	1.056	1.261	
1.216	0.814	0.643	0.991	1.072	0.830	0.795	0.859	0.646	1.041	1.444	1.295	1.080	1.071	1.204	
0.622	0.990	0.861	1.044	1.062	1.423	1.256	0.975	0.693	1.304	1.071	0.660	1.274	0.781	0.985	
0.624	1.215	1.222	1.164	0.618	0.862	0.995	0.981	1.045	0.651	0.784	1.544	1.192	1.306	0.796	
0.819	1.231	0.852	0.832	1.260	0.789	0.988	0.872	0.876	1.458	0.872	0.848	1.262	0.834	1.207	
1.030	1.481	1.365	1.198	1.000	1.066	0.774	0.648	0.817	0.621	0.878	1.008	0.849	1.051	1.214	
1.518	1.446	0.846	0.815	0.639	1.012	0.973	0.836	1.056	1.192	0.897	1.052	0.635	1.242	0.841	
1.085	0.825	1.057	0.606	0.590	1.290	1.030	1.671	0.821	0.874	0.832	1.024	0.774	1.259	1.263	
0.645	1.206	0.828	0.794	1.132	1.432	1.476	0.602	1.258	0.826	0.975	1.055	0.888	0.872	1.013	
1.648	0.631	1.016	0.983	1.027	1.170	1.212	1.004	1.029	0.953	0.972	0.608	0.475	1.326	0.944	
1.016	0.585	1.079	0.812	1.245	0.782	1.450	1.089	1.264	0.428	1.097	1.013	0.605	1.499	1.037	
0.640	1.201	1.028	1.403	0.818	1.264	0.946	1.244	1.056	0.657	0.996	0.778	0.814	1.018	1.137	
1.151	0.577	0.759	1.261	0.595	1.572	1.156	0.612	0.833	1.180	1.152	0.972	0.970	0.970	1.241	
0.987	0.627	1.023	1.334	0.781	1.503	0.901	0.598	1.222	1.204	0.864	1.234	1.259	0.655	0.808	
0.598	1.069	0.782	1.331	1.431	0.600	1.201	0.978	0.608	1.092	1.261	1.284	0.609	1.345	0.810	
0.815	0.778	1.095	1.330	0.786	0.633	1.340	1.003	0.820	0.810	0.411	1.444	1.282	1.218	1.233	
